Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,49.664368,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,49.532352,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,49.525726,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,49.446522,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,49.492706,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,49.618149,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,49.710548,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,49.690750,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,49.677547,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,49.743534,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,49.822758,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,49.783146,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,49.677547,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,49.664368,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,49.829372,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,49.800919,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,49.807533,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,49.774494,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,49.814171,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,49.847214,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,49.853817,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,49.794319,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,49.840584,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,49.774494,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,49.741455,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,49.721573,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,49.741455,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,49.668701,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,49.549656,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,49.615822,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,49.536457,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,49.496792,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,49.490189,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,49.496792,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,49.430676,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,49.476997,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,49.437283,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,49.323185,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,49.376247,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,49.296623,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,49.343063,185900
