Date,Open,High,Low,Close,Adj Close,Volume
2000-11-23,26.549999,26.549999,26.549999,26.549999,12.992334,4900
2000-11-24,26.549999,26.549999,26.450001,26.500000,12.967855,21100
2000-11-27,26.549999,26.549999,26.500000,26.500000,12.967855,17600
2000-11-28,26.650000,26.700001,26.500000,26.650000,13.041259,33000
2000-11-29,26.700001,26.700001,26.650000,26.700001,13.065722,3800
2000-11-30,26.850000,27.000000,26.850000,27.000000,13.212533,7100
2000-12-01,26.900000,26.900000,26.850000,26.850000,13.139135,10000
2000-12-04,26.900000,26.900000,26.799999,26.850000,13.139135,11300
2000-12-05,26.850000,26.900000,26.850000,26.900000,13.163598,6000
2000-12-06,26.950001,26.950001,26.799999,26.950001,13.188066,31800
2000-12-07,27.000000,27.000000,26.950001,27.000000,13.212533,6500
2000-12-08,27.049999,27.049999,26.950001,27.000000,13.212533,2300
2000-12-11,26.950001,26.950001,26.950001,26.950001,13.188066,5400
2000-12-12,26.900000,26.900000,26.900000,26.900000,13.163598,3700
2000-12-13,27.049999,27.049999,27.000000,27.049999,13.237004,19100
2000-12-14,27.049999,27.049999,27.049999,27.049999,13.237004,5400
2000-12-15,27.000000,27.000000,26.950001,27.000000,13.212533,10100
2000-12-18,27.049999,27.150000,27.049999,27.150000,13.285934,10100
2000-12-19,27.100000,27.100000,27.000000,27.100000,13.261472,11800
2000-12-20,27.250000,27.250000,27.150000,27.200001,13.310410,22800
2000-12-21,27.250000,27.299999,27.200001,27.299999,13.359346,5500
2000-12-22,27.450001,27.450001,27.200001,27.250000,13.334872,16800
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,26.500000,26.549999,26.500000,26.549999,12.992334,20400
2000-12-28,26.400000,26.400000,26.350000,26.400000,12.918922,5900
2000-12-29,26.450001,26.450001,26.400000,26.450001,12.943394,3500
2001-01-01,null,null,null,null,null,null
2001-01-02,26.450001,26.600000,26.450001,26.600000,13.016791,10400
2001-01-03,26.549999,26.600000,26.299999,26.350000,12.894453,27200
2001-01-04,26.299999,26.400000,26.299999,26.400000,12.918922,4800
2001-01-05,26.450001,26.500000,26.350000,26.500000,12.967855,5000
2001-01-08,26.450001,26.450001,26.400000,26.450001,12.943394,5400
2001-01-09,26.400000,26.400000,26.299999,26.299999,12.869984,11000
2001-01-10,26.350000,26.350000,26.299999,26.350000,12.894453,4600
2001-01-11,26.350000,26.450001,26.250000,26.250000,12.845520,30600
2001-01-12,26.250000,26.250000,26.200001,26.250000,12.845520,9800
2001-01-15,26.250000,26.250000,26.250000,26.250000,12.845520,5800
2001-01-16,26.250000,26.250000,26.250000,26.250000,12.845520,16300
2001-01-17,26.200001,26.299999,26.150000,26.299999,12.869984,6100
2001-01-18,26.299999,26.350000,26.299999,26.350000,12.894453,3400
2001-01-19,26.400000,26.400000,26.299999,26.299999,12.869984,3800
2001-01-22,26.299999,26.299999,26.200001,26.250000,12.845520,8000
2001-01-23,26.299999,26.299999,26.200001,26.200001,12.821046,9200
2001-01-24,26.200001,26.200001,26.100000,26.150000,12.796587,11300
2001-01-25,26.200001,26.250000,26.100000,26.250000,12.845520,7600
2001-01-26,26.299999,26.299999,26.250000,26.299999,12.869984,12000
2001-01-29,26.350000,26.350000,26.299999,26.299999,12.869984,8100
2001-01-30,26.299999,26.340000,26.250000,26.340000,12.889559,8100
2001-01-31,26.389999,26.400000,26.389999,26.400000,12.918922,5600
2001-02-01,26.250000,26.500000,26.250000,26.500000,12.967855,2100
2001-02-02,26.440001,26.440001,26.400000,26.400000,12.918922,9900
2001-02-05,26.389999,26.450001,26.350000,26.450001,12.943394,14600
2001-02-06,26.400000,26.440001,26.400000,26.400000,12.918922,3100
2001-02-07,26.490000,26.490000,26.400000,26.400000,12.918922,1000
2001-02-08,26.379999,26.450001,26.379999,26.450001,12.943394,11100
2001-02-09,26.450001,26.500000,26.450001,26.500000,12.967855,2700
2001-02-12,26.590000,26.590000,26.450001,26.450001,12.943394,26000
2001-02-13,26.490000,26.490000,26.299999,26.389999,12.914029,6500
2001-02-14,26.389999,26.450001,26.350000,26.389999,12.914029,7100
2001-02-15,26.200001,26.299999,26.200001,26.200001,12.821046,15800
2001-02-16,26.250000,26.340000,26.250000,26.340000,12.889559,4600
2001-02-19,26.389999,26.389999,26.350000,26.389999,12.914029,5800
2001-02-20,26.350000,26.350000,26.350000,26.350000,12.894453,11700
2001-02-21,26.350000,26.350000,26.350000,26.350000,12.894453,7100
2001-02-22,26.350000,26.350000,26.350000,26.350000,12.894453,700
2001-02-23,26.400000,26.400000,26.360001,26.360001,12.899347,2200
2001-02-26,26.440001,26.440001,26.400000,26.400000,12.918922,1800
2001-02-27,26.540001,26.590000,26.540001,26.590000,13.011894,3400
2001-02-28,26.690001,26.690001,26.590000,26.590000,13.011894,1700
2001-03-01,26.750000,26.750000,26.650000,26.700001,13.065722,20100
2001-03-02,26.730000,26.730000,26.650000,26.650000,13.041259,20000
2001-03-05,26.690001,26.690001,26.600000,26.680000,13.055938,11500
2001-03-06,26.670000,26.670000,26.629999,26.650000,13.041259,4400
2001-03-07,26.650000,26.650000,26.650000,26.650000,13.041259,500
2001-03-08,26.840000,26.840000,26.840000,26.840000,13.134234,2100
2001-03-09,26.820000,26.820000,26.750000,26.750000,13.090195,17700
2001-03-12,26.850000,26.850000,26.799999,26.850000,13.139135,5300
2001-03-13,26.870001,26.870001,26.750000,26.799999,13.114665,6600
2001-03-14,26.950001,26.950001,26.850000,26.850000,13.139135,20000
2001-03-15,26.889999,26.889999,26.830000,26.870001,13.148912,7000
2001-03-16,26.950001,27.040001,26.950001,27.000000,13.212533,7000
2001-03-19,26.990000,26.990000,26.950001,26.980000,13.202742,17300
2001-03-20,26.980000,26.990000,26.940001,26.940001,13.183177,2000
2001-03-21,27.080000,27.080000,26.950001,27.000000,13.212533,39900
2001-03-22,27.040001,27.049999,27.000000,27.000000,13.212533,4400
2001-03-23,26.980000,26.990000,26.920000,26.959999,13.192964,6500
2001-03-26,26.799999,26.879999,26.790001,26.790001,13.109765,3100
2001-03-27,26.750000,26.790001,26.549999,26.549999,12.992334,22700
2001-03-28,26.639999,26.639999,26.549999,26.600000,13.016791,5900
2001-03-29,26.650000,26.650000,26.549999,26.600000,13.016791,26900
2001-03-30,26.520000,26.650000,26.450001,26.549999,12.992334,64500
2001-04-02,26.690001,26.690001,26.450001,26.540001,12.987429,14300
2001-04-03,26.400000,26.450001,26.379999,26.450001,12.943394,17200
2001-04-04,26.590000,26.590000,26.590000,26.590000,13.011894,1100
2001-04-05,26.500000,26.600000,26.500000,26.500000,12.967855,10300
2001-04-06,26.590000,26.650000,26.500000,26.650000,13.041259,1100
2001-04-09,26.700001,26.700001,26.690001,26.690001,13.060829,6000
2001-04-10,26.600000,26.600000,26.400000,26.490000,12.962964,13800
2001-04-11,26.350000,26.389999,26.320000,26.320000,12.879770,3300
2001-04-12,26.379999,26.379999,26.299999,26.340000,12.889559,18900
2001-04-13,null,null,null,null,null,null
2001-04-16,26.340000,26.340000,26.150000,26.240000,12.840628,2300
2001-04-17,26.200001,26.250000,26.150000,26.150000,12.796587,1400
2001-04-18,26.129999,26.200001,26.100000,26.200001,12.821046,8200
2001-04-19,26.400000,26.400000,26.150000,26.170000,12.806373,3900
2001-04-20,26.200001,26.200001,26.100000,26.100000,12.772119,16900
2001-04-23,26.200001,26.200001,26.150000,26.150000,12.796587,3800
2001-04-24,26.250000,26.250000,26.150000,26.150000,12.796587,10700
2001-04-25,26.299999,26.299999,26.200001,26.250000,12.845520,21100
2001-04-26,26.200001,26.299999,26.200001,26.280001,12.860196,4400
2001-04-27,26.200001,26.200001,26.049999,26.090000,12.767223,18500
2001-04-30,26.049999,26.049999,26.000000,26.000000,12.723180,3600
2001-05-01,26.000000,26.070000,26.000000,26.070000,12.757435,1800
2001-05-02,26.100000,26.100000,26.030001,26.090000,12.767223,2100
2001-05-03,26.200001,26.200001,26.200001,26.200001,12.821046,2300
2001-05-04,26.440001,26.440001,26.200001,26.200001,12.821046,39100
2001-05-07,26.200001,26.240000,26.200001,26.200001,12.821046,2900
2001-05-08,26.250000,26.250000,26.049999,26.150000,12.796587,4300
2001-05-09,26.100000,26.200001,26.100000,26.200001,12.821046,16400
2001-05-10,26.190001,26.200001,26.190001,26.200001,12.821046,500
2001-05-11,26.090000,26.090000,26.049999,26.049999,12.747647,6500
2001-05-14,25.900000,25.900000,25.900000,25.900000,12.674246,700
2001-05-15,25.850000,25.850000,25.750000,25.799999,12.625308,9000
2001-05-16,25.700001,25.700001,25.700001,25.700001,12.576371,600
2001-05-17,25.700001,25.700001,25.549999,25.650000,12.551908,3600
2001-05-18,25.850000,25.850000,25.750000,25.850000,12.649782,3000
2001-05-21,null,null,null,null,null,null
2001-05-22,25.850000,25.900000,25.850000,25.900000,12.674246,3800
2001-05-23,25.900000,25.900000,25.850000,25.900000,12.674246,4600
2001-05-24,25.900000,25.900000,25.900000,25.900000,12.674246,1800
2001-05-25,25.750000,25.750000,25.750000,25.750000,12.600838,2200
2001-05-28,26.000000,26.000000,25.799999,25.799999,12.625308,900
2001-05-29,25.200001,25.900000,25.200001,25.900000,12.674246,7000
2001-05-30,25.900000,25.900000,25.799999,25.900000,12.674246,5300
2001-05-31,25.900000,26.000000,25.900000,26.000000,12.723180,4200
2001-06-01,26.049999,26.200001,26.049999,26.200001,12.821046,6800
2001-06-04,26.250000,26.299999,26.200001,26.299999,12.869984,2500
2001-06-05,26.350000,26.400000,26.299999,26.400000,12.918922,4500
2001-06-06,26.400000,26.400000,26.299999,26.299999,12.869984,3700
2001-06-07,26.400000,26.450001,26.250000,26.350000,12.894453,5100
2001-06-08,26.350000,26.350000,26.299999,26.350000,12.894453,3900
2001-06-11,26.350000,26.500000,26.350000,26.500000,12.967855,14500
2001-06-12,26.549999,26.600000,26.500000,26.600000,13.016791,4900
2001-06-13,26.600000,26.600000,26.500000,26.500000,12.967855,5300
2001-06-14,26.600000,26.600000,26.500000,26.600000,13.016791,18700
2001-06-15,26.600000,26.600000,26.549999,26.549999,12.992334,800
2001-06-18,26.549999,26.549999,26.500000,26.500000,12.967855,3200
2001-06-19,26.450001,26.450001,26.400000,26.400000,12.918922,11500
2001-06-20,26.450001,26.450001,26.450001,26.450001,12.943394,2400
2001-06-21,26.600000,26.600000,26.500000,26.500000,12.967855,3800
2001-06-22,26.600000,26.600000,26.500000,26.600000,13.016791,27000
2001-06-25,26.700001,26.700001,25.850000,25.850000,13.038989,33900
2001-06-26,25.850000,25.850000,25.700001,25.700001,12.963332,12800
2001-06-27,25.750000,25.750000,25.700001,25.700001,12.963332,2000
2001-06-28,25.500000,25.549999,25.400000,25.400000,12.811999,30800
2001-06-29,25.400000,25.400000,25.250000,25.299999,12.761561,3500
2001-07-02,null,null,null,null,null,null
2001-07-03,25.250000,25.299999,25.200001,25.200001,12.711123,10700
2001-07-04,25.250000,25.350000,25.250000,25.350000,12.786787,1400
2001-07-05,25.299999,25.299999,25.299999,25.299999,12.761561,2900
2001-07-06,25.350000,25.400000,25.350000,25.400000,12.811999,7600
2001-07-09,25.350000,25.400000,25.350000,25.400000,12.811999,3400
2001-07-10,25.400000,25.400000,25.350000,25.400000,12.811999,13900
2001-07-11,25.500000,25.500000,25.350000,25.360001,12.791824,21600
2001-07-12,25.400000,25.400000,25.400000,25.400000,12.811999,500
2001-07-13,25.400000,25.400000,25.400000,25.400000,12.811999,300
2001-07-16,25.500000,25.500000,25.400000,25.500000,12.862438,1800
2001-07-17,25.600000,25.600000,25.600000,25.600000,12.912889,1400
2001-07-18,25.600000,25.620001,25.600000,25.620001,12.922971,1700
2001-07-19,25.650000,25.700001,25.650000,25.700001,12.963332,3600
2001-07-20,25.799999,25.799999,25.750000,25.750000,12.988542,11200
2001-07-23,25.750000,25.750000,25.650000,25.700001,12.963332,4800
2001-07-24,25.750000,25.850000,25.750000,25.850000,13.038989,2000
2001-07-25,25.799999,25.799999,25.719999,25.719999,12.973416,8000
2001-07-26,25.700001,25.850000,25.700001,25.850000,13.038989,1900
2001-07-27,25.950001,25.950001,25.950001,25.950001,13.089430,500
2001-07-30,25.850000,25.950001,25.850000,25.950001,13.089430,10700
2001-07-31,25.950001,26.000000,25.950001,26.000000,13.114650,26200
2001-08-01,25.900000,25.900000,25.799999,25.799999,13.013768,2400
2001-08-02,25.750000,25.750000,25.650000,25.650000,12.938112,4500
2001-08-03,25.650000,25.650000,25.650000,25.650000,12.938112,0
2001-08-06,null,null,null,null,null,null
2001-08-07,25.700001,25.799999,25.700001,25.799999,13.013768,2800
2001-08-08,25.900000,26.049999,25.820000,26.049999,13.139866,3700
2001-08-09,26.139999,26.139999,26.049999,26.049999,13.139866,5900
2001-08-10,26.049999,26.150000,26.000000,26.100000,13.165088,1900
2001-08-13,26.100000,26.150000,26.100000,26.150000,13.190311,1000
2001-08-14,26.200001,26.200001,26.200001,26.200001,13.215525,4500
2001-08-15,26.200001,26.250000,26.049999,26.049999,13.139866,2400
2001-08-16,26.150000,26.150000,26.150000,26.150000,13.190311,400
2001-08-17,26.299999,26.299999,26.250000,26.299999,13.265965,2200
2001-08-20,26.299999,26.350000,26.299999,26.350000,13.291191,13700
2001-08-21,26.299999,26.299999,26.200001,26.200001,13.215525,11800
2001-08-22,26.299999,26.299999,26.290001,26.299999,13.265965,10700
2001-08-23,26.400000,26.400000,26.389999,26.400000,13.316413,5100
2001-08-24,26.400000,26.400000,26.350000,26.350000,13.291191,7000
2001-08-27,26.450001,26.450001,26.350000,26.350000,13.291191,2300
2001-08-28,26.500000,26.500000,26.500000,26.500000,13.366856,39900
2001-08-29,26.549999,26.549999,26.500000,26.549999,13.392072,3900
2001-08-30,26.650000,26.650000,26.600000,26.600000,13.417292,800
2001-08-31,26.549999,26.549999,26.450001,26.549999,13.392072,2900
2001-09-03,null,null,null,null,null,null
2001-09-04,26.600000,26.600000,26.350000,26.400000,13.316413,5900
2001-09-05,26.350000,26.400000,26.299999,26.400000,13.316413,6000
2001-09-06,26.400000,26.650000,26.400000,26.650000,13.442518,3900
2001-09-07,26.700001,26.799999,26.700001,26.700001,13.467732,7700
2001-09-10,26.750000,26.750000,26.700001,26.700001,13.467732,22600
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,26.850000,27.000000,26.850000,26.950001,13.593840,7700
2001-09-14,26.900000,28.950001,26.900000,27.100000,13.669495,5200
2001-09-17,27.100000,27.100000,26.900000,26.900000,13.568619,7400
2001-09-18,26.900000,27.000000,26.799999,26.799999,13.518177,4300
2001-09-19,26.750000,26.900000,26.750000,26.799999,13.518177,7300
2001-09-20,26.950001,26.950001,26.850000,26.850000,13.543393,12000
2001-09-21,26.799999,26.799999,26.700001,26.709999,13.472779,6700
2001-09-24,26.700001,26.700001,26.600000,26.600000,13.417292,4500
2001-09-25,26.650000,26.700001,26.650000,26.700001,13.467732,5400
2001-09-26,26.650000,26.750000,26.650000,26.750000,13.492955,8200
2001-09-27,26.750000,26.850000,26.750000,26.799999,13.518177,3700
2001-09-28,26.900000,26.900000,26.799999,26.799999,13.518177,3300
2001-10-01,26.650000,26.650000,26.549999,26.549999,13.392072,2100
2001-10-02,26.850000,26.850000,26.799999,26.850000,13.543393,2000
2001-10-03,26.900000,26.950001,26.850000,26.900000,13.568619,15700
2001-10-04,27.000000,27.000000,26.900000,26.920000,13.578709,1700
2001-10-05,26.950001,26.950001,26.950001,26.950001,13.593840,1100
2001-10-08,null,null,null,null,null,null
2001-10-09,26.900000,26.900000,26.850000,26.850000,13.543393,2700
2001-10-10,26.799999,26.799999,26.700001,26.750000,13.492955,1400
2001-10-11,26.750000,26.750000,26.650000,26.650000,13.442518,10300
2001-10-12,26.600000,26.650000,26.600000,26.650000,13.442518,2500
2001-10-15,26.700001,26.750000,26.600000,26.750000,13.492955,2300
2001-10-16,26.700001,26.850000,26.700001,26.850000,13.543393,4300
2001-10-17,26.799999,27.000000,26.799999,27.000000,13.619055,3000
2001-10-18,27.000000,27.049999,27.000000,27.049999,13.644279,4400
2001-10-19,27.000000,27.049999,26.950001,26.950001,13.593840,2700
2001-10-22,26.950001,26.950001,26.900000,26.900000,13.568619,8300
2001-10-23,26.900000,26.950001,26.900000,26.950001,13.593840,5200
2001-10-24,27.000000,27.100000,26.950001,27.100000,13.669495,1300
2001-10-25,27.200001,27.200001,27.100000,27.100000,13.669495,11100
