Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,50.599998,50.599998,50.240002,50.299999,43.394222,44300
2013-06-05,50.400002,50.400002,50.299999,50.360001,43.445999,62500
2013-06-06,50.340000,50.349998,50.270000,50.290001,43.385593,106800
2013-06-07,50.330002,50.330002,50.189999,50.189999,43.299343,70800
2013-06-10,50.259998,50.259998,49.799999,49.830002,42.988735,128800
2013-06-11,50.099998,50.099998,49.799999,49.820000,42.980110,50800
2013-06-12,50.000000,50.200001,49.880001,50.020000,43.152672,196200
2013-06-13,50.009998,50.040001,49.849998,49.849998,43.005989,105400
2013-06-14,50.130001,50.130001,49.970001,49.970001,43.109524,99900
2013-06-17,50.099998,50.099998,49.900002,50.009998,43.144028,99400
2013-06-18,50.049999,50.049999,49.840000,49.930000,43.075020,138400
2013-06-19,50.110001,50.110001,49.700001,49.810001,42.971493,86100
2013-06-20,49.700001,49.700001,49.450001,49.650002,42.833469,125300
2013-06-21,50.000000,50.000000,49.410000,49.549999,42.747204,217900
2013-06-24,49.490002,49.549999,49.119999,49.529999,42.729927,312900
2013-06-25,49.590000,49.590000,49.340000,49.369999,42.591904,262900
2013-06-26,49.459999,49.520000,49.340000,49.349998,42.574646,1223000
2013-06-27,49.630001,49.630001,49.299999,49.470001,42.678173,2004500
2013-06-28,49.450001,49.450001,49.299999,49.410000,42.626419,2443200
2013-07-01,49.529999,49.529999,49.450001,49.459999,42.716244,2231000
2013-07-02,49.310001,49.509998,49.310001,49.419998,42.681671,90000
2013-07-03,49.619999,49.630001,49.400002,49.580002,42.819862,37200
2013-07-05,49.419998,49.419998,49.070000,49.340000,42.612583,139400
2013-07-08,49.590000,49.590000,49.450001,49.490002,42.742138,202800
2013-07-09,49.630001,49.630001,49.450001,49.529999,42.776688,62400
2013-07-10,49.799999,49.799999,49.480000,49.549999,42.793953,57000
2013-07-11,49.700001,49.750000,49.520000,49.619999,42.854408,89000
2013-07-12,49.650002,49.700001,49.540001,49.570000,42.811234,423300
2013-07-15,49.680000,49.790001,49.500000,49.549999,42.793953,1037900
2013-07-16,49.700001,49.759998,49.529999,49.650002,42.880314,586200
2013-07-17,49.709999,49.720001,49.639999,49.700001,42.923508,230000
2013-07-18,49.720001,49.740002,49.500000,49.680000,42.906223,161500
2013-07-19,49.709999,49.720001,49.470001,49.500000,42.750790,91100
2013-07-22,49.720001,49.740002,49.549999,49.650002,42.880314,54000
2013-07-23,49.759998,49.779999,49.509998,49.740002,42.958046,88100
2013-07-24,49.689999,49.689999,49.500000,49.619999,42.854408,98000
2013-07-25,49.639999,49.639999,49.299999,49.560001,42.802593,108900
2013-07-26,49.500000,49.700001,49.340000,49.700001,42.923508,53000
2013-07-29,49.689999,49.689999,49.500000,49.619999,42.854408,635200
2013-07-30,49.599998,49.630001,49.450001,49.599998,42.837151,80100
2013-07-31,49.639999,49.650002,49.299999,49.490002,42.742138,76500
2013-08-01,49.689999,49.689999,49.400002,49.450001,42.768082,65600
2013-08-02,49.590000,49.639999,49.450001,49.639999,42.932407,57100
2013-08-05,49.639999,49.639999,49.500000,49.560001,42.863232,71400
2013-08-06,49.599998,49.599998,49.470001,49.540001,42.845921,86100
2013-08-07,49.619999,49.639999,49.450001,49.549999,42.854561,65500
2013-08-08,49.610001,49.610001,49.500000,49.570000,42.871868,45800
2013-08-09,49.369999,49.639999,49.369999,49.630001,42.923756,43100
2013-08-12,49.669998,49.669998,49.529999,49.639999,42.932407,47500
2013-08-13,49.529999,49.599998,49.360001,49.490002,42.802673,56600
2013-08-14,49.490002,49.520000,49.189999,49.450001,42.768082,64200
2013-08-15,49.369999,49.380001,49.150002,49.360001,42.690247,54800
2013-08-16,49.310001,49.389999,49.110001,49.340000,42.672955,57400
2013-08-19,49.410000,49.410000,49.060001,49.150002,42.508625,94100
2013-08-20,49.139999,49.400002,49.060001,49.310001,42.646996,71800
2013-08-21,49.310001,49.320000,49.080002,49.180000,42.534573,63200
2013-08-22,49.220001,49.330002,48.919998,49.090000,42.456741,131200
2013-08-23,49.150002,49.150002,48.919998,49.070000,42.439445,118300
2013-08-26,49.150002,49.150002,48.959999,49.060001,42.430790,58900
2013-08-27,49.049999,49.389999,49.049999,49.130001,42.491329,38400
2013-08-28,49.169998,49.340000,49.090000,49.099998,42.465382,52400
2013-08-29,49.110001,49.400002,49.110001,49.250000,42.595112,75300
2013-08-30,49.389999,49.410000,49.160000,49.330002,42.664299,79700
2013-09-03,49.299999,49.299999,48.980000,49.020000,42.438332,152700
2013-09-04,49.340000,49.340000,49.200001,49.259998,42.646126,84300
2013-09-05,49.119999,49.119999,48.830002,48.849998,42.291176,35500
2013-09-06,49.000000,49.180000,48.980000,49.119999,42.524910,66000
2013-09-09,49.180000,49.180000,48.869999,49.070000,42.481644,51800
2013-09-10,49.330002,49.330002,48.509998,48.950001,42.377731,540400
2013-09-11,49.080002,49.099998,48.900002,49.090000,42.498951,85000
2013-09-12,48.930000,49.259998,48.930000,49.160000,42.559532,137400
