Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,50.070000,53.830002,49.259998,49.330002,37.604954,40800
2011-01-31,49.750000,50.000000,49.630001,49.880001,38.024231,46200
2011-02-01,50.619999,50.950001,50.150002,50.950001,38.839901,26300
2011-02-02,51.000000,51.000000,50.540001,50.689999,38.641705,47700
2011-02-03,50.990002,50.990002,50.360001,50.779999,38.710312,51100
2011-02-04,55.919998,55.919998,50.400002,50.750000,38.687435,59800
2011-02-07,50.849998,50.950001,50.590000,50.889999,38.794174,36500
2011-02-08,50.950001,50.970001,50.590000,50.970001,38.855164,62200
2011-02-09,51.150002,51.150002,50.480000,50.660000,38.618839,44800
2011-02-10,50.400002,50.400002,49.549999,50.189999,38.260555,65700
2011-02-11,50.250000,50.430000,49.860001,50.380001,38.405396,27700
2011-02-14,50.950001,50.950001,50.220001,50.500000,38.496868,35400
2011-02-15,50.650002,50.650002,50.299999,50.340000,38.374897,42100
2011-02-16,50.650002,50.990002,50.599998,50.970001,38.855164,33800
2011-02-17,51.200001,51.200001,50.820000,51.180000,39.015240,60500
2011-02-18,51.349998,51.349998,51.080002,51.270000,39.083843,61200
2011-02-22,50.750000,50.750000,49.810001,49.990002,38.108089,196900
2011-02-23,50.150002,50.189999,49.580002,49.939999,38.069962,39400
2011-02-24,50.250000,50.250000,49.799999,50.009998,38.123329,19200
2011-02-25,50.279999,50.580002,50.160000,50.580002,38.557846,39800
2011-02-28,51.200001,51.200001,50.799999,51.040001,38.908520,42800
2011-03-01,51.380001,51.380001,50.410000,50.459999,38.466370,26000
2011-03-02,50.650002,50.950001,50.599998,50.830002,38.748432,44400
2011-03-03,51.150002,51.450001,51.090000,51.419998,39.198193,26500
2011-03-04,51.750000,51.750000,50.799999,51.080002,38.939011,45200
2011-03-07,51.400002,51.450001,50.500000,50.740002,38.679813,461000
2011-03-08,51.150002,51.150002,50.450001,50.919998,38.817032,12600
2011-03-09,51.099998,51.099998,50.680000,50.860001,38.771294,32100
2011-03-10,50.570000,50.570000,49.459999,49.599998,37.810783,63600
2011-03-11,50.860001,50.860001,49.250000,49.779999,37.948002,54000
2011-03-14,48.779999,49.070000,48.509998,49.060001,37.399139,31900
2011-03-15,46.910000,48.330002,46.189999,48.200001,36.743553,67200
2011-03-16,47.880001,47.990002,46.330002,46.860001,35.722046,48400
2011-03-17,47.970001,48.450001,47.869999,48.060001,36.636822,43300
2011-03-18,48.709999,48.799999,48.540001,48.799999,37.200935,38900
2011-03-21,49.599998,49.900002,49.560001,49.849998,38.001366,63600
2011-03-22,49.880001,49.880001,49.470001,49.730000,37.909882,18700
2011-03-23,49.700001,49.980000,49.380001,49.950001,38.077599,41100
2011-03-24,50.209999,50.590000,50.049999,50.450001,38.458748,24400
2011-03-25,50.270000,50.490002,50.090000,50.130001,38.214802,141100
2011-03-28,50.450001,50.450001,49.900002,49.900002,38.039478,46300
2011-03-29,50.000000,50.360001,49.759998,50.299999,38.344395,40200
2011-03-30,50.700001,51.029999,50.650002,50.970001,38.855164,42300
2011-03-31,50.790001,51.029999,50.790001,50.910000,38.809422,26900
2011-04-01,51.060001,51.520000,50.950001,51.360001,39.152443,72200
2011-04-04,51.730000,51.730000,51.400002,51.630001,39.358276,111400
2011-04-05,51.240002,51.619999,51.180000,51.430000,39.205811,25300
2011-04-06,51.759998,51.860001,51.639999,51.810001,39.495491,63200
2011-04-07,51.689999,51.849998,51.330002,51.549999,39.297295,22000
