Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,12.487500,12.712500,12.325000,12.687500,7.943705,1340400
2001-02-23,12.587500,12.637500,12.462500,12.537500,7.849792,1271200
2001-02-26,12.625000,12.775000,12.537500,12.775000,7.998490,2477200
2001-02-27,12.712500,12.812500,12.650000,12.662500,7.928053,644800
2001-02-28,12.675000,12.737500,12.562500,12.737500,7.975010,434000
2001-03-01,12.737500,12.837500,12.687500,12.800000,8.014142,730000
2001-03-02,12.637500,12.787500,12.612500,12.687500,7.943705,1252800
2001-03-05,12.712500,12.850000,12.700000,12.837500,8.037623,143200
2001-03-06,12.950000,12.975000,12.875000,12.912500,8.084573,165200
2001-03-07,13.025000,13.100000,12.975000,13.100000,8.201972,105600
2001-03-08,13.100000,13.112500,12.975000,12.975000,8.123710,151600
2001-03-09,12.912500,12.912500,12.800000,12.837500,8.037623,882800
2001-03-12,12.687500,12.687500,12.525000,12.525000,7.841963,130400
2001-03-13,12.537500,12.587500,12.437500,12.587500,7.881097,656800
2001-03-14,12.337500,12.475000,12.300000,12.375000,7.748048,1406000
2001-03-15,12.400000,12.450000,12.340000,12.400000,7.763700,255600
2001-03-16,12.325000,12.350000,12.175000,12.212500,7.646305,450000
2001-03-19,12.212500,12.450000,12.175000,12.437500,7.787181,290400
2001-03-20,12.512500,12.512500,12.237500,12.237500,7.661958,686400
2001-03-21,12.262500,12.312500,12.150000,12.150000,7.607171,310800
2001-03-22,12.050000,12.112500,11.812500,12.087500,7.568041,492400
2001-03-23,12.262500,12.262500,12.062500,12.100000,7.576495,282000
2001-03-26,12.212500,12.237500,12.150000,12.162500,7.615630,96400
2001-03-27,12.162500,12.337500,12.150000,12.262500,7.678247,781200
2001-03-28,11.975000,12.062500,11.887500,11.950000,7.482572,440000
2001-03-29,11.887500,11.950000,11.837500,11.837500,7.412127,525600
2001-03-30,11.912500,12.150000,11.900000,12.150000,7.607803,213200
2001-04-02,12.112500,12.162500,12.075000,12.112500,7.584320,357200
2001-04-03,12.112500,12.112500,11.850000,11.875000,7.435612,188400
2001-04-04,11.850000,11.925000,11.800000,11.800000,7.388649,258400
2001-04-05,11.950000,12.050000,11.950000,12.050000,7.545189,109200
2001-04-06,12.000000,12.000000,11.887500,11.900000,7.451264,27600
2001-04-09,11.962500,12.025000,11.937500,12.025000,7.529533,29200
2001-04-10,12.137500,12.350000,12.137500,12.312500,7.709556,291200
2001-04-11,12.462500,12.500000,12.250000,12.250000,7.670417,568800
2001-04-12,12.187500,12.412500,12.150000,12.375000,7.748690,145600
2001-04-13,null,null,null,null,null,null
2001-04-16,12.312500,12.337500,12.300000,12.312500,7.709556,332400
2001-04-17,12.287500,12.350000,12.237500,12.350000,7.733032,782400
2001-04-18,12.537500,12.850000,12.525000,12.825000,8.030457,1736000
2001-04-19,12.812500,12.887500,12.712500,12.887500,8.069596,834000
2001-04-20,12.737500,12.800000,12.737500,12.775000,7.999153,113200
2001-04-23,12.725000,12.725000,12.612500,12.612500,7.897400,265600
2001-04-24,12.600000,12.675000,12.500000,12.500000,7.826954,376800
2001-04-25,12.462500,12.625000,12.462500,12.625000,7.905230,142800
2001-04-26,12.637500,12.675000,12.587500,12.612500,7.897400,172800
2001-04-27,12.700000,12.700000,12.550000,12.587500,7.881749,80000
2001-04-30,12.700000,12.737500,12.475000,12.500000,7.826954,428800
2001-05-01,12.537500,12.537500,12.375000,12.537500,7.850439,193200
2001-05-02,12.675000,12.675000,12.487500,12.550000,7.858266,944400
2001-05-03,12.550000,12.550000,12.437500,12.475000,7.811305,307600
2001-05-04,12.412500,12.550000,12.337500,12.550000,7.858266,198800
2001-05-07,12.575000,12.612500,12.575000,12.575000,7.873919,276000
2001-05-08,12.675000,12.700000,12.600000,12.650000,7.920884,83200
2001-05-09,12.612500,12.712500,12.600000,12.700000,7.952191,48400
2001-05-10,12.800000,12.812500,12.762500,12.787500,8.006977,21600
2001-05-11,12.800000,12.800000,12.637500,12.662500,7.928707,219200
2001-05-14,12.637500,12.662500,12.562500,12.650000,7.920884,57600
2001-05-15,12.650000,12.750000,12.587500,12.750000,7.983499,482400
2001-05-16,12.725000,12.825000,12.675000,12.825000,8.030457,285200
2001-05-17,12.937500,13.050000,12.925000,13.025000,8.155689,127200
2001-05-18,12.975000,13.075000,12.975000,13.075000,8.186998,80800
2001-05-21,null,null,null,null,null,null
2001-05-22,13.312500,13.312500,13.200000,13.200000,8.265268,274000
2001-05-23,13.187500,13.200000,13.125000,13.175000,8.249614,68000
2001-05-24,13.175000,13.225000,13.087500,13.162500,8.241785,183600
2001-05-25,13.150000,13.150000,13.025000,13.025000,8.155689,195600
2001-05-28,13.087500,13.087500,13.050000,13.087500,8.194825,238800
2001-05-29,13.137500,13.137500,13.025000,13.037500,8.163517,123600
2001-05-30,12.975000,12.987500,12.812500,12.837500,8.038287,267200
2001-05-31,12.862500,13.012500,12.850000,12.937500,8.100897,194800
2001-06-01,12.975000,13.037500,12.950000,13.025000,8.155689,40400
2001-06-04,13.125000,13.150000,13.075000,13.125000,8.218307,117600
2001-06-05,13.225000,13.237500,13.150000,13.150000,8.233958,115600
2001-06-06,13.150000,13.150000,13.025000,13.025000,8.155689,168800
2001-06-07,13.027500,13.062500,13.000000,13.025000,8.155689,58800
2001-06-08,13.025000,13.025000,12.912500,12.962500,8.116555,105600
2001-06-11,12.937500,12.937500,12.825000,12.862500,8.053939,58800
2001-06-12,12.812500,12.912500,12.712500,12.912500,8.085244,160800
2001-06-13,12.962500,12.962500,12.800000,12.800000,8.014805,114800
2001-06-14,12.725000,12.725000,12.662500,12.675000,7.936533,34400
2001-06-15,12.512500,12.512500,12.437500,12.462500,7.803479,109200
2001-06-18,12.437500,12.487500,12.312500,12.312500,7.709556,64800
2001-06-19,12.400000,12.425000,12.287500,12.287500,7.693901,56800
2001-06-20,12.287500,12.625000,12.225000,12.262500,7.678247,62000
2001-06-21,12.237500,12.400000,12.237500,12.362500,7.740859,382400
2001-06-22,12.350000,12.412500,12.350000,12.375000,7.748690,75200
2001-06-25,12.412500,12.412500,12.287500,12.300000,7.732187,24800
2001-06-26,12.225000,12.225000,12.100000,12.100000,7.606460,144800
2001-06-27,12.062500,12.087500,11.962500,11.975000,7.527878,54800
2001-06-28,12.112500,12.137500,12.062500,12.062500,7.582888,64400
2001-06-29,12.175000,12.312500,12.175000,12.287500,7.724330,51200
2001-07-02,null,null,null,null,null,null
2001-07-03,12.250000,12.337500,12.250000,12.337500,7.755760,15200
2001-07-04,12.312500,12.350000,12.312500,12.325000,7.747904,14400
2001-07-05,12.287500,12.287500,12.237500,12.237500,7.692898,12800
2001-07-06,12.112500,12.112500,12.050000,12.075000,7.590746,52000
2001-07-09,12.075000,12.137500,12.075000,12.137500,7.630035,26000
2001-07-10,12.250000,12.250000,12.087500,12.087500,7.598604,24000
2001-07-11,12.037500,12.050000,11.987500,12.050000,7.575029,58000
2001-07-12,12.162500,12.250000,12.162500,12.250000,7.700753,92800
2001-07-13,12.237500,12.362500,12.237500,12.337500,7.755760,168400
2001-07-16,12.337500,12.337500,12.250000,12.250000,7.700753,129200
2001-07-17,12.125000,12.250000,12.125000,12.250000,7.700753,42000
2001-07-18,12.172500,12.187500,12.125000,12.187500,7.661465,6400
2001-07-19,12.200000,12.200000,12.112500,12.125000,7.622174,18000
2001-07-20,12.137500,12.187500,12.125000,12.187500,7.661465,6000
2001-07-23,12.212500,12.225000,12.187500,12.187500,7.661465,26000
2001-07-24,12.175000,12.175000,12.112500,12.125000,7.622174,15600
