Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.424999,56.005001,55.174999,55.665001,39.153080,1067400
2001-06-18,55.814999,55.915001,55.310001,55.310001,38.903385,282600
2001-06-19,56.150002,56.165001,55.235001,55.465000,39.012402,1777600
2001-06-20,55.375000,56.075001,55.375000,56.049999,39.423874,476000
2001-06-21,56.000000,56.724998,55.875000,56.500000,39.740376,240400
2001-06-22,56.450001,56.450001,55.875000,56.139999,39.487175,180600
2001-06-25,56.099998,56.189999,55.389999,55.639999,39.233337,30400
2001-06-26,55.049999,55.775002,55.029999,55.494999,39.131081,146600
2001-06-27,55.599998,55.840000,55.235001,55.500000,39.134602,114000
2001-06-28,55.900002,56.689999,55.900002,56.180000,39.614101,357400
2001-06-29,56.025002,56.810001,55.955002,56.500000,39.839733,215000
2001-07-02,56.299999,56.970001,56.299999,56.650002,39.945488,290000
2001-07-03,56.575001,56.674999,56.415001,56.619999,39.924339,56800
2001-07-05,56.445000,56.470001,55.974998,55.974998,39.469532,627600
2001-07-06,55.500000,55.540001,54.500000,54.500000,38.429478,777000
2001-07-09,54.715000,55.099998,54.650002,54.849998,38.676258,850000
2001-07-10,55.130001,55.154999,54.125000,54.125000,38.165062,218000
2001-07-11,54.224998,54.259998,53.630001,54.195000,38.214413,47200
2001-07-12,54.724998,55.544998,54.720001,55.480000,39.120491,64800
2001-07-13,55.200001,55.869999,55.150002,55.744999,39.307369,430000
2001-07-16,55.775002,55.775002,55.040001,55.099998,38.852551,46400
2001-07-17,55.000000,55.750000,54.869999,55.750000,39.310886,183400
2001-07-18,55.275002,55.544998,54.955002,55.169998,38.901909,54400
2001-07-19,55.875000,56.119999,55.250000,55.480000,39.120491,18600
2001-07-20,55.500000,55.645000,55.250000,55.485001,39.124027,11600
2001-07-23,55.625000,55.695000,54.525002,54.525002,38.447102,52000
2001-07-24,54.334999,54.520000,53.400002,53.770000,37.914722,102400
2001-07-25,53.849998,54.470001,53.730000,54.450001,38.394211,519200
2001-07-26,54.340000,55.145000,54.195000,55.145000,38.884274,65000
2001-07-27,55.185001,55.419998,54.869999,55.240002,38.951260,208000
2001-07-30,55.400002,55.400002,54.955002,55.195000,38.919548,25600
2001-07-31,55.250000,55.919998,55.205002,55.419998,39.078197,119200
2001-08-01,55.599998,55.970001,55.474998,55.660000,39.247437,237400
2001-08-02,56.174999,56.200001,55.625000,55.834999,39.370823,62200
2001-08-03,55.799999,55.799999,55.270000,55.639999,39.233337,17600
2001-08-06,55.599998,55.599998,54.910000,55.000000,38.782036,30400
2001-08-07,54.950001,55.169998,54.900002,55.099998,38.852551,29200
2001-08-08,54.924999,55.220001,54.049999,54.099998,38.147419,54400
2001-08-09,54.044998,54.259998,53.805000,54.259998,38.260239,56200
2001-08-10,54.299999,54.625000,53.575001,54.480000,38.415367,114200
2001-08-13,54.619999,54.730000,54.360001,54.575001,38.482368,34200
2001-08-14,54.775002,54.950001,54.355000,54.455002,38.397743,38600
2001-08-15,54.695000,54.695000,53.985001,53.985001,38.066345,49800
2001-08-16,53.945000,54.150002,53.549999,54.150002,38.182682,42800
2001-08-17,53.860001,53.900002,53.169998,53.325001,37.600933,84600
2001-08-20,53.375000,53.724998,53.349998,53.700001,37.865360,71800
2001-08-21,53.799999,54.150002,52.950001,52.950001,37.336525,69800
2001-08-22,53.290001,53.575001,52.860001,53.439999,37.682056,326800
2001-08-23,53.450001,53.535000,53.250000,53.369999,37.632687,31000
2001-08-24,53.500000,54.345001,53.404999,54.345001,38.320183,52400
2001-08-27,54.200001,54.349998,54.000000,54.150002,38.182682,75600
2001-08-28,54.075001,54.075001,53.244999,53.244999,37.544537,61600
2001-08-29,53.474998,53.474998,52.650002,52.744999,37.191967,90000
2001-08-30,52.625000,52.820000,51.705002,51.955002,36.634914,111800
2001-08-31,52.075001,52.560001,51.915001,52.174999,36.790047,69800
2001-09-04,52.169998,53.035000,51.900002,51.900002,36.596146,71600
2001-09-05,51.924999,52.060001,51.259998,51.825001,36.543266,45800
2001-09-06,51.705002,51.705002,50.775002,50.775002,35.802879,90600
2001-09-07,50.520000,50.840000,49.750000,49.750000,35.080120,133200
2001-09-10,49.650002,50.299999,49.375000,50.125000,35.344532,75200
2001-09-17,47.125000,48.549999,47.125000,47.744999,33.666344,410000
2001-09-18,47.724998,48.000000,47.075001,47.134998,33.236214,318400
2001-09-19,47.250000,47.525002,45.099998,46.500000,32.788448,257200
2001-09-20,45.750000,45.950001,45.000000,45.000000,31.730762,218200
2001-09-21,43.500000,45.000000,43.400002,44.275002,31.219547,223200
2001-09-24,45.500000,45.974998,45.130001,45.695000,32.335850,578000
2001-09-25,45.974998,46.320000,45.500000,46.125000,32.640152,190000
2001-09-26,46.424999,46.424999,45.634998,45.770000,32.388939,244200
2001-09-27,45.799999,46.445000,45.380001,46.224998,32.710911,406200
2001-09-28,46.674999,47.474998,46.674999,47.474998,33.595463,365800
2001-10-01,47.099998,47.299999,46.654999,47.044998,33.291172,922000
2001-10-02,47.025002,47.669998,47.000000,47.625000,33.701614,983400
2001-10-03,47.174999,48.900002,47.174999,48.465000,34.296032,722600
2001-10-04,49.095001,49.490002,48.625000,48.625000,34.409248,579000
2001-10-05,48.625000,48.775002,47.965000,48.650002,34.426949,338000
2001-10-08,48.224998,48.645000,48.154999,48.325001,34.196953,726800
2001-10-09,48.299999,48.325001,47.955002,48.005001,33.970520,466400
2001-10-10,48.075001,49.174999,48.075001,49.145000,34.777229,665600
2001-10-11,49.875000,50.130001,49.724998,50.044998,35.414108,540200
2001-10-12,49.724998,49.955002,48.869999,49.665001,35.145206,353400
2001-10-15,49.400002,49.775002,49.174999,49.735001,35.194744,458600
2001-10-16,49.700001,50.305000,49.650002,50.014999,35.392887,1283000
2001-10-17,50.395000,50.505001,49.000000,49.000000,34.674622,516200
2001-10-18,49.005001,49.139999,48.540001,48.744999,34.494156,476600
2001-10-19,48.555000,49.044998,48.250000,48.880001,34.589695,536800
2001-10-22,48.849998,49.715000,48.805000,49.610001,35.106293,449800
2001-10-23,49.849998,50.084999,49.375000,49.424999,34.975361,397600
2001-10-24,49.500000,49.695000,49.205002,49.400002,34.957672,445000
2001-10-25,49.000000,50.150002,48.695000,50.099998,35.453037,773600
2001-10-26,50.125000,50.575001,49.990002,50.369999,35.644104,308000
2001-10-29,50.200001,50.200001,49.200001,49.200001,34.816139,339800
