Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,59.179550,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,59.486515,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,59.457581,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,59.364895,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,58.936279,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,59.023193,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,58.820435,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,58.965252,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,58.756721,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,59.081059,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,58.820435,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,58.704559,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,58.559731,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,58.403404,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,58.681435,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,58.646687,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,58.762474,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,59.023193,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,58.878395,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,59.167973,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,59.052071,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,59.283806,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,59.023193,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,59.023193,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,58.930473,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,58.825249,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,58.941509,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,58.941509,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,58.621834,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,58.650864,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,58.761333,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,58.656712,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,58.767120,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,59.197277,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,59.243793,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,59.493721,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,59.464676,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,59.185680,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,59.389091,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,59.453060,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,59.203098,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,59.435604,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,59.220486,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,59.127541,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,58.965488,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,58.948044,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,59.006321,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,59.093693,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,59.391003,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,59.391003,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,59.058723,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,59.291882,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,59.501724,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,59.536705,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,59.501724,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,59.536705,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,59.682350,23100
